LOCATIONNAME,INVENTORYDATE,MATCHED_SNOP_CATEGORY,PRODUCTNAME,TOTAL_QUANTITY,MATCH_RESULT,MATCH_SCORE,MATCHED_REFERENCE,BRANDNAME
Wholesale,2025-08-28,Sapura Gummy Amped Up Apple (20pk) Distillate,AU: Amped Up Apple Gummies 100mg (20pk),240.0,Matched (wholesale clean),100.0,wholesale direct,Sapura
Wholesale,2025-08-28,Sapura Gummy Strawberry Kiwi (20pk) Distillate,AU: Strawberry Kiwi Gummies 100mg (20pk),510.0,Matched (wholesale clean),100.0,wholesale direct,Sapura
Wholesale,2025-08-28,NEA Tops 3.5g Sativa,AU: Sherbert Honey PP 3.5g,1550.0,Matched (wholesale clean),100.0,wholesale direct,NEA Premium
Wholesale,2025-08-28,Sapura Distillate Disposable 1000mg Indica,AU: Vape Product - EHO - Disposable Purple Mimosa 1000mg,450.0,Matched (wholesale clean),100.0,wholesale direct,Sapura
Wholesale,2025-08-28,Dab FX Tarantula Infused Preroll 1g Sativa:THCA,AU: Tarantula Infused Electric Pineapple PR 1.0g - Singles,11.0,Matched (wholesale clean),100.0,wholesale direct,Dab FX
Wholesale,2025-08-28,NEA Smalls 3.5g Hybrid,AU: Apple Fritter Smalls PP 3.5g,100.0,Matched (wholesale clean),100.0,wholesale direct,NEA Premium
Wholesale,2025-08-28,NEA Preroll 0.5g (5pk) Indica,AU: Grease Monkey PR 0.5g (5pk),350.0,Matched (wholesale clean),100.0,wholesale direct,NEA Awarded
Wholesale,2025-08-28,NEA Tops 3.5g Sativa,AU: Tropicana Cherry PP 3.5g,1100.0,Matched (wholesale clean),100.0,wholesale direct,NEA Awarded
Wholesale,2025-08-28,NEA Bulk Flower g,AU: Ground Beef Bulk Flower,7.5,Matched (wholesale clean),100.0,wholesale direct,NEA Premium
Wholesale,2025-08-28,Dab FX Distillate Cartridge 500mg Sativa,AU: Vape Product - EHO - White 99 500mg,450.0,Matched (wholesale clean),100.0,wholesale direct,Dab FX
Wholesale,2025-08-28,Sapura Distillate Disposable 1000mg Sativa,AU: Vape Product - EHO - Disposable Amnesia Haze 1000mg,150.0,Matched (wholesale clean),100.0,wholesale direct,Sapura
Wholesale,2025-08-28,NEA Fire Tops 3.5g Indica,AU: Meat Breath PP 3.5g,1475.0,Matched (wholesale clean),100.0,wholesale direct,NEA Fire
Wholesale,2025-08-28,NEA Fire Tops 3.5g Indica,AU: Lava Cake PP 3.5g,1375.0,Matched (wholesale clean),100.0,wholesale direct,NEA Fire
Wholesale,2025-08-28,NEA Fire Bulk Flower g,AU: Black Ice Bulk Flower,4.0,Matched (wholesale clean),100.0,wholesale direct,NEA Fire
Wholesale,2025-08-28,Sweet Spot Disposable Energize 500mg Sativa,*Fire Sale* AU: Vape Product - EHO - Disposable Energize 500mg,200.0,Matched (wholesale clean),100.0,wholesale direct,SWEETSPOT
Wholesale,2025-08-28,NEA Tops 3.5g Sativa,AU: Green Crack PP 3.5g,800.0,Matched (wholesale clean),100.0,wholesale direct,NEA Premium
Wholesale,2025-08-28,NEA Smalls 3.5g Indica,AU: Pinnacle Smalls PP 3.5g - Singles,9.0,Matched (wholesale clean),100.0,wholesale direct,NEA Premium
Wholesale,2025-08-28,Sapura Distillate Cartridge 1000mg Hybrid,AU: Vape Product - EHO - Cartridge Razzle Jack 1000mg,200.0,Matched (wholesale clean),100.0,wholesale direct,Sapura
Wholesale,2025-08-28,NEA Preroll 0.5g (5pk) Hybrid,*Fire Sale* AU: Snicklefritz PR 0.5g (5pk),150.0,Matched (wholesale clean),100.0,wholesale direct,NEA Premium
Wholesale,2025-08-28,Dab FX Tarantula Infused Preroll 1g Indica:THCA,AU: Tarantula Infused Violet Vixen PR 1.0g,400.0,Matched (wholesale clean),100.0,wholesale direct,Dab FX
Wholesale,2025-08-28,Valorem Preroll 1g Hybrid,AU:  Apple Fritter PR 1g - Single,86.0,Matched (wholesale clean),100.0,wholesale direct,Valorem
Wholesale,2025-08-28,Valorem Preroll 1g Hybrid,AU:  Apple Fritter PR 1g - Single,86.0,Matched (wholesale clean),100.0,wholesale direct,Valorem
Wholesale,2025-08-28,NEA Tops 3.5g Hybrid,AU: Punch Breath PP 3.5g,1500.0,Matched (wholesale clean),100.0,wholesale direct,NEA Premium
Wholesale,2025-08-28,Sapura Distillate Cartridge 1000mg Indica,AU: Vape Product - EHO - Disposable London Pound Cake 1000mg,550.0,Matched (wholesale clean),100.0,wholesale direct,Sapura
Wholesale,2025-08-28,NEA Smalls 3.5g Hybrid,AU: Punch Breath Smalls PP 3.5g - Singles,13.0,Matched (wholesale clean),100.0,wholesale direct,NEA Premium
Wholesale,2025-08-28,Sapura Gummy Blazing Blue Raspberry (20pk) Distillate,AU: Blazing Blue Raspberry Gummies 100mg (20pk) - Singles,14.0,Matched (wholesale clean),100.0,wholesale direct,Sapura
Wholesale,2025-08-28,Sapura Gummy Blazing Blue Raspberry (20pk) Distillate,AU: Blazing Blue Raspberry Gummies 100mg (20pk) - Singles,14.0,Matched (wholesale clean),100.0,wholesale direct,Sapura
Wholesale,2025-08-28,NEA Smalls 3.5g Hybrid,AU: Mexican Flambé Smalls PP 3.5g,250.0,Matched (wholesale clean),100.0,wholesale direct,NEA Premium
Wholesale,2025-08-28,Sapura Distillate Cartridge 1000mg Sativa,AU: Vape Product - EHO - Cartridge Cantaloupe Haze 1000mg,50.0,Matched (wholesale clean),100.0,wholesale direct,Sapura
Wholesale,2025-08-28,Dab FX Distillate Cartridge 500mg Indica,AU: Vape Product - EHO - Gorilla Breath 500mg,50.0,Matched (wholesale clean),100.0,wholesale direct,Dab FX
Wholesale,2025-08-28,Sapura Distillate Cartridge 1000mg Sativa,AU: Vape Product - EHO - Cartridge Sour Bubblegum 1000mg,750.0,Matched (wholesale clean),100.0,wholesale direct,Sapura
Wholesale,2025-08-28,Valorem Preroll 1g Sativa,*Fire Sale* AU: Tropicana Cherry PR 1g,1700.0,Matched (wholesale clean),100.0,wholesale direct,Valorem
Wholesale,2025-08-28,Dab FX Cured Concentrate 1g Hybrid,AU: Wax Babby Oreoz 1g,630.0,Matched (wholesale clean),100.0,wholesale direct,Dab FX
Wholesale,2025-08-28,Dab FX Tarantula Infused Preroll Pineapple Kush 1g Indica,AU: Tarantula Infused Pineapple Kush PR 1.0g,1350.0,Matched (wholesale clean),100.0,wholesale direct,Dab FX
Wholesale,2025-08-28,Dab FX Cured Concentrate 1g Indica,AU: Cured Sugar Grease Monkey 1g,1650.0,Matched (wholesale clean),100.0,wholesale direct,Dab FX
Wholesale,2025-08-28,NEA Smalls 3.5g Hybrid,AU: Moonbow Smalls PP 3.5g,200.0,Matched (wholesale clean),100.0,wholesale direct,NEA Premium
Wholesale,2025-08-28,NEA Fire Tops 3.5g Indica,AU: Tropsanto #5 PP 3.5g,1550.0,Matched (wholesale clean),100.0,wholesale direct,NEA Fire
Wholesale,2025-08-28,Valorem Preroll 1g Sativa,AU:  Tropicana Banana PR 1g,3100.0,Matched (wholesale clean),100.0,wholesale direct,Valorem
Wholesale,2025-08-28,NEA Fire Smalls 3.5g Hybrid,AU: Love Truffles Smalls PP 3.5g,1175.0,Matched (wholesale clean),100.0,wholesale direct,NEA Fire
Wholesale,2025-08-28,Sapura Distillate Cartridge 1000mg Hybrid,AU: Vape Product - EHO - Cartridge Candy Mountain 1000mg - Singles,35.0,Matched (wholesale clean),100.0,wholesale direct,Sapura
Wholesale,2025-08-28,Dab FX Tarantula Infused Preroll Cherry Blaze 1g Sativa,AU: Tarantula Infused Cherry Blaze PR 1.0g,350.0,Matched (wholesale clean),100.0,wholesale direct,Dab FX
Wholesale,2025-08-28,NEA Tops 3.5g Indica,AU: Sherb Cream Pie PP 3.5g,1475.0,Matched (wholesale clean),100.0,wholesale direct,NEA Premium
Wholesale,2025-08-28,NEA Fire Tops 3.5g Sativa,AU: Sherbert Honey PP 3.5g,300.0,Matched (wholesale clean),100.0,wholesale direct,NEA Fire
Wholesale,2025-08-28,Dab FX Cured Concentrate 1g Sativa,AU: Cured Batter Green Crack 1g - Singles,14.0,Matched (wholesale clean),100.0,wholesale direct,Dab FX
Wholesale,2025-08-28,NEA Tops 3.5g Sativa,AU: Sherbert Honey PP 3.5g,1550.0,Matched (wholesale clean),100.0,wholesale direct,NEA Premium
Wholesale,2025-08-28,Valorem Preroll 1g Hybrid,AU:  Moonbow PR 1g,1200.0,Matched (wholesale clean),100.0,wholesale direct,Valorem
